ICD code,short title,long title,male rate,female rate,male to female rate ratio,male freq,female freq
790.6,Abn blood chemistry NEC,Other abnormal blood chemistry,0.0030349013657056,0.0021901175747329,1.385725314804462,100.0,57.0
790.7,Bacteremia,Bacteremia,0.0266767830045523,0.0230154460923691,1.1590817270058087,879.0,599.0
790.8,Viremia NOS,"Viremia, unspecified",0.0001213960546282,0.0002305386920771,0.5265756196256955,4.0,6.0
790.92,Abnrml coagultion prfile,Abnormal coagulation profile,0.0157511380880121,0.0182509797894413,0.8630297260602189,519.0,475.0
790.94,Euthyroid sick syndrome,Euthyroid sick syndrome,0.0003034901365705,0.0004995004995004,0.607587253414264,10.0,13.0
790.99,Oth nspcf finding blood,Other nonspecific findings on examination of blood,0.0003338391502276,0.0002305386920771,1.4480829539706628,11.0,6.0
791.0,Proteinuria,Proteinuria,0.0002731411229135,0.0005379236148466,0.5077693474962064,9.0,14.0
791.3,Myoglobinuria,Myoglobinuria,6.069802731411229e-05,3.842311534619227e-05,1.5797268588770863,2.0,1.0
791.9,Abn urine findings NEC,Other nonspecific findings on examination of urine,0.0006980273141122,0.0013063859217705,0.5343193787378381,23.0,34.0
792.0,Abn fnd-cerebrospinal fl,Nonspecific abnormal findings in cerebrospinal fluid,9.104704097116844e-05,3.842311534619227e-05,2.3695902883156297,3.0,1.0
792.1,Abn find-stool contents,Nonspecific abnormal findings in stool contents,0.0033383915022761,0.0039575808806578,0.8435434683324248,110.0,103.0
812.00,Fx up end humerus NOS-cl,Closed fracture of unspecified part of upper end of humerus,0.0002731411229135,0.0005763467301928,0.4739180576631259,9.0,15.0
812.01,Fx surg nck humerus-clos,Closed fracture of surgical neck of humerus,0.0004855842185128,0.0008837316529624,0.5494702117833344,16.0,23.0
812.03,Fx gr tuberos humerus-cl,Closed fracture of greater tuberosity of humerus,0.0003338391502276,0.0001152693460385,2.8961659079413256,11.0,3.0
812.09,Fx upper humerus NEC-cl,Other closed fracture of upper end of humerus,0.0004552352048558,0.0007684623069238,0.5923975720789074,15.0,20.0
812.10,Fx upper humerus NOS-opn,Open fracture of unspecified part of upper end of humerus,3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
812.19,Fx upper humerus NEC-opn,Other open fracture of upper end of humerus,3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
812.20,Fx humerus NOS-closed,Closed fracture of unspecified part of humerus,0.0003945371775417,0.0003073849227695,1.2835280728376328,13.0,8.0
812.21,Fx humerus shaft-closed,Closed fracture of shaft of humerus,0.0005159332321699,0.0006531929608852,0.7898634294385432,17.0,17.0
812.31,Fx humerus shaft-open,Open fracture of shaft of humerus,0.0002124430955993,0.0001536924613847,1.3822610015174508,7.0,4.0
812.40,Fx lower humerus NOS-cl,Closed fracture of unspecified part of lower end of humerus,0.0001517450682852,0.0001536924613847,0.9873292867981792,5.0,4.0
812.41,Suprcondyl fx humerus-cl,Closed supracondylar fracture of humerus,6.069802731411229e-05,7.684623069238454e-05,0.7898634294385433,2.0,2.0
812.42,"Fx humer, lat condyl-cl",Closed fracture of lateral condyle of humerus,3.0349013657056145e-05,0.0001152693460385,0.2632878098128478,1.0,3.0
812.44,"Fx humer, condyl NOS-cl",Closed fracture of unspecified condyle(s) of humerus,3.0349013657056145e-05,7.684623069238454e-05,0.3949317147192716,1.0,2.0
812.50,Fx lower humer NOS-open,Open fracture of unspecified part of lower end of humerus,0.0001517450682852,7.684623069238454e-05,1.9746585735963584,5.0,2.0
812.51,Supracondyl fx humer-opn,Open supracondylar fracture of humerus,3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
812.59,Fx lower humer NEC-open,Other open fracture of lower end of humerus,6.069802731411229e-05,3.842311534619227e-05,1.5797268588770863,2.0,1.0
813.01,Fx olecran proc ulna-cl,Closed fracture of olecranon process of ulna,0.0003034901365705,0.0004226542688081,0.7180576631259484,10.0,11.0
813.02,Fx coronoid proc ulna-cl,Closed fracture of coronoid process of ulna,0.0001213960546282,3.842311534619227e-05,3.159453717754173,4.0,1.0
813.03,Monteggia's fx-closed,Closed Monteggia's fracture,6.069802731411229e-05,0.0001152693460385,0.5265756196256955,2.0,3.0
813.05,Fx radius head-closed,Closed fracture of head of radius,0.0003945371775417,0.0002689618074233,1.4668892261001518,13.0,7.0
813.11,Fx olecran proc ulna-opn,Open fracture of olecranon process of ulna,0.0003338391502276,3.842311534619227e-05,8.688497723823977,11.0,1.0
813.21,Fx radius shaft-closed,Closed fracture of shaft of radius (alone),0.0003034901365705,7.684623069238454e-05,3.949317147192717,10.0,2.0
813.22,Fx ulna shaft-closed,Closed fracture of shaft of ulna (alone),0.0003338391502276,7.684623069238454e-05,4.344248861911988,11.0,2.0
813.23,Fx shaft rad w ulna-clos,Closed fracture of shaft of radius with ulna,0.0001820940819423,0.0001152693460385,1.5797268588770863,6.0,3.0
813.31,Fx radius shaft-open,Open fracture of shaft of radius (alone),3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
813.32,Fx ulna shaft-open,Open fracture of shaft of ulna (alone),0.0001517450682852,3.842311534619227e-05,3.949317147192717,5.0,1.0
813.33,Fx shaft rad w ulna-open,Open fracture of shaft of radius with ulna,0.0001517450682852,0.0001152693460385,1.3164390490642388,5.0,3.0
813.41,Colles' fracture-closed,Closed Colles' fracture,0.0006069802731411,0.00080688542227,0.752250885179565,20.0,21.0
733.99,Bone & cartilage dis NEC,Other disorders of bone and cartilage,0.0006373292867981,0.0006531929608852,0.9757136481299652,21.0,17.0
735.0,Hallux valgus,Hallux valgus (acquired),3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
735.4,Other hammer toe,Other hammer toe (acquired),0.0001517450682852,3.842311534619227e-05,3.949317147192717,5.0,1.0
964.2,Poisoning-anticoagulants,Poisoning by anticoagulants,9.104704097116844e-05,0.0001536924613847,0.5923975720789074,3.0,4.0
741.90,Spina bifida,"Spina bifida without mention of hydrocephalus, unspecified region",0.0003338391502276,0.000614769845539,0.5430311077389985,11.0,16.0
959.01,Head injury NOS,"Head injury, unspecified",0.0008801213960546,0.0002689618074233,3.272291350531108,29.0,7.0
959.09,Face & neck injury,Injury of face and neck,0.0001820940819423,0.0001536924613847,1.1847951441578148,6.0,4.0
959.11,Injury of chest wall NEC,Other injury of chest wall,3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
959.12,Injury of abdomen NEC,Other injury of abdomen,0.0001213960546282,0.0002689618074233,0.451350531107739,4.0,7.0
959.2,Shldr/upper arm inj NOS,Shoulder and upper arm injury,3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
795.51,Nonsp rea skn test wo tb,Nonspecific reaction to tuberculin skin test without active tuberculosis,0.0002124430955993,0.0001536924613847,1.3822610015174508,7.0,4.0
813.42,Fx distal radius NEC-cl,Other closed fractures of distal end of radius (alone),0.0012746585735963,0.0012295396910781,1.036695751138088,42.0,32.0
813.43,Fx distal ulna-closed,Closed fracture of distal end of ulna (alone),0.0003641881638846,0.0001921155767309,1.895672230652504,12.0,5.0
813.44,Fx low radius w ulna-cl,Closed fracture of lower end of radius with ulna,0.000576631259484,0.0010374241143471,0.555829820716012,19.0,27.0
813.52,Fx distal radius NEC-opn,Other open fractures of distal end of radius (alone),9.104704097116844e-05,7.684623069238454e-05,1.1847951441578148,3.0,2.0
813.53,Fx distal ulna-open,Open fracture of distal end of ulna (alone),3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
813.54,Fx low radius w ulna-opn,Open fracture of lower end of radius with ulna,0.0001820940819423,0.0002305386920771,0.7898634294385433,6.0,6.0
813.83,Fx radius w ulna NOS-cl,Closed fracture of unspecified part of radius with ulna,9.104704097116844e-05,0.0001152693460385,0.7898634294385433,3.0,3.0
814.00,Fx carpal bone NOS-close,"Closed fracture of carpal bone, unspecified",6.069802731411229e-05,0.0002689618074233,0.2256752655538695,2.0,7.0
814.01,"Fx navicular, wrist-clos",Closed fracture of navicular [scaphoid] bone of wrist,0.0003338391502276,3.842311534619227e-05,8.688497723823977,11.0,1.0
814.03,"Fx triquetral, wrist-cl",Closed fracture of triquetral [cuneiform] bone of wrist,0.0001213960546282,3.842311534619227e-05,3.159453717754173,4.0,1.0
814.06,Fx trapezoid bone-closed,Closed fracture of trapezoid bone [smaller multangular] of wrist,3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
814.09,Fx carpal bone NEC-close,Closed fracture of other bone of wrist,6.069802731411229e-05,3.842311534619227e-05,1.5797268588770863,2.0,1.0
814.11,"Fx navicular, wrist-open",Open fracture of navicular [scaphoid] bone of wrist,3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
814.19,Fx carpal bone NEC-open,Open fracture of other bone of wrist,3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
815.00,Fx metacarpal NOS-closed,"Closed fracture of metacarpal bone(s), site unspecified",0.0004248861911987,0.0003073849227695,1.3822610015174508,14.0,8.0
815.01,Fx 1st metacarp base-cl,Closed fracture of base of thumb [first] metacarpal,0.0002427921092564,0.0001921155767309,1.263781487101669,8.0,5.0
815.02,Fx metacarp base NEC-cl,Closed fracture of base of other metacarpal bone(s),0.0003338391502276,0.0002305386920771,1.4480829539706628,11.0,6.0
815.03,Fx metacarpal shaft-clos,Closed fracture of shaft of metacarpal bone(s),0.0002124430955993,7.684623069238454e-05,2.7645220030349016,7.0,2.0
815.09,Mult fx metacarpus-close,Closed fracture of multiple sites of metacarpus,0.0001213960546282,3.842311534619227e-05,3.159453717754173,4.0,1.0
815.10,Fx metacarpal NOS-open,"Open fracture of metacarpal bone(s), site unspecified",6.069802731411229e-05,3.842311534619227e-05,1.5797268588770863,2.0,1.0
902.25,Inj super mesenteric art,Injury to superior mesenteric artery (trunk),3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
902.41,Injury renal artery,Injury to renal artery,0.0002731411229135,3.842311534619227e-05,7.108770864946889,9.0,1.0
902.42,Injury renal vein,Injury to renal vein,6.069802731411229e-05,3.842311534619227e-05,1.5797268588770863,2.0,1.0
969.05,Pois tricyclc antidepres,Poisoning by tricyclic antidepressants,0.0001517450682852,0.0002305386920771,0.6582195245321194,5.0,6.0
969.09,Pois antidepressants NEC,Poisoning by other antidepressants,0.0001820940819423,0.0005763467301928,0.3159453717754172,6.0,15.0
969.1,Pois-phenothiazine tranq,Poisoning by phenothiazine-based tranquilizers,6.069802731411229e-05,0.0002305386920771,0.2632878098128478,2.0,6.0
969.3,Poison-antipsychotic NEC,"Poisoning by other antipsychotics, neuroleptics, and major tranquilizers",0.001122913505311,0.0016521939598862,0.679649927656421,37.0,43.0
969.4,Pois-benzodiazepine tran,Poisoning by benzodiazepine-based tranquilizers,0.0025796661608497,0.0032275416890801,0.7992665655032878,85.0,84.0
969.5,Poison-tranquilizer NEC,Poisoning by other tranquilizers,3.0349013657056145e-05,0.0001152693460385,0.2632878098128478,1.0,3.0
969.6,Poisoning-hallucinogens,Poisoning by psychodysleptics (hallucinogens),0.0002427921092564,7.684623069238454e-05,3.159453717754173,8.0,2.0
741.93,Spina bifida-lumbar,"Spina bifida without mention of hydrocephalus, lumbar region",3.0349013657056145e-05,0.0001536924613847,0.1974658573596358,1.0,4.0
742.0,Encephalocele,Encephalocele,3.0349013657056145e-05,0.0001152693460385,0.2632878098128478,1.0,3.0
742.1,Microcephalus,Microcephalus,0.0001213960546282,0.0001921155767309,0.6318907435508345,4.0,5.0
742.2,"Reduction deform, brain",Congenital reduction deformities of brain,0.0003034901365705,0.0003842311534619,0.7898634294385433,10.0,10.0
742.3,Congenital hydrocephalus,Congenital hydrocephalus,0.0005159332321699,0.0005763467301928,0.8951785533636823,17.0,15.0
742.4,Brain anomaly NEC,Other specified congenital anomalies of brain,0.0010015174506828,0.0010374241143471,0.9653886359804416,33.0,27.0
742.59,Spinal cord anomaly NEC,Other specified congenital anomalies of spinal cord,0.0001517450682852,7.684623069238454e-05,1.9746585735963584,5.0,2.0
742.9,Nervous system anom NOS,"Unspecified congenital anomaly of brain, spinal cord, and nervous system",0.0001517450682852,0.0001921155767309,0.7898634294385433,5.0,5.0
743.20,Buphthalmos NOS,"Buphthalmos, unspecified",3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
743.49,Anom anter seg NEC-eye,Other congenital anomalies of anterior segment,6.069802731411229e-05,3.842311534619227e-05,1.5797268588770863,2.0,1.0
743.61,Congenital ptosis,Congenital ptosis,3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
743.62,Congenital eyelid deform,Congenital deformities of eyelids,3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
743.65,Spec lacrimal pass anom,Specified congenital anomalies of lacrimal passages,0.0003034901365705,0.0001921155767309,1.5797268588770863,10.0,5.0
744.1,Accessory auricle,Accessory auricle,0.0001517450682852,7.684623069238454e-05,1.9746585735963584,5.0,2.0
V01.1,Tuberculosis contact,Contact with or exposure to tuberculosis,0.0003034901365705,0.0002305386920771,1.3164390490642388,10.0,6.0
E860.9,Acc poison-alcohol NOS,Accidental poisoning by unspecified alcohol,0.0001213960546282,3.842311534619227e-05,3.159453717754173,4.0,1.0
726.2,Shoulder region dis NEC,"Other affections of shoulder region, not elsewhere classified",6.069802731411229e-05,0.0001152693460385,0.5265756196256955,2.0,3.0
736.79,Acq ankle-foot def NEC,Other acquired deformities of ankle and foot,0.0013657056145675,0.0018827326519634,0.7253847821374376,45.0,49.0
736.89,Oth acq limb deformity,Other acquired deformity of other parts of limb,0.0002124430955993,3.842311534619227e-05,5.529044006069803,7.0,1.0
737.10,Kyphosis NOS,Kyphosis (acquired) (postural),0.0007587253414264,0.0020748482286943,0.3656775136289552,25.0,54.0
737.12,Postlaminectomy kyphosis,"Kyphosis, postlaminectomy",6.069802731411229e-05,0.0001921155767309,0.3159453717754172,2.0,5.0
737.19,Kyphosis NEC,Other kyphosis (acquired),0.0002731411229135,0.0002305386920771,1.1847951441578148,9.0,6.0
737.22,Oth postsurgery lordosis,Other postsurgical lordosis,3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
737.29,Lordosis NEC,Other lordosis (acquired),3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
737.30,Idiopathic scoliosis,"Scoliosis [and kyphoscoliosis], idiopathic",0.0012139605462822,0.0047260431875816,0.2568661559149734,40.0,123.0
737.34,Thoracogenic scoliosis,Thoracogenic scoliosis,9.104704097116844e-05,0.0004226542688081,0.2154172989377845,3.0,11.0
737.39,Scoliosis NEC,Other kyphoscoliosis and scoliosis,0.0002124430955993,0.0007300391915776,0.291002316108937,7.0,19.0
737.41,Kyphosis in oth dis,Kyphosis associated with other conditions,0.0002427921092564,0.0002305386920771,1.053151239251391,8.0,6.0
737.43,Scoliosis in oth dis,Scoliosis associated with other conditions,0.0002124430955993,0.0002689618074233,0.7898634294385434,7.0,7.0
738.0,Acq nose deformity,Acquired deformity of nose,3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
738.19,Oth spcf deformity head,Other specified acquired deformity of head,0.0004552352048558,0.0008453085376162,0.5385432473444614,15.0,22.0
738.3,Acq chest deformity,Acquired deformity of chest and rib,6.069802731411229e-05,0.0001536924613847,0.3949317147192716,2.0,4.0
738.4,Acq spondylolisthesis,Acquired spondylolisthesis,0.0006676783004552,0.0009990009990009,0.6683459787556905,22.0,26.0
738.5,Other acq back deformity,Other acquired deformity of back or spine,3.0349013657056145e-05,0.0002689618074233,0.1128376327769347,1.0,7.0
793.7,Nonsp abn find-ms system,Nonspecific (abnormal) findings on radiological and other examination of musculoskeletal system,0.0001213960546282,7.684623069238454e-05,1.5797268588770863,4.0,2.0
793.99,Nonsp abn find-body NEC,Other nonspecific (abnormal) findings on radiological and other examinations of body structure,6.069802731411229e-05,3.842311534619227e-05,1.5797268588770863,2.0,1.0
794.02,Abn electroencephalogram,Nonspecific abnormal electroencephalogram [EEG],6.069802731411229e-05,0.0001152693460385,0.5265756196256955,2.0,3.0
794.09,Abn cns funct study NEC,Other nonspecific abnormal results of function study of brain and central nervous system,3.0349013657056145e-05,7.684623069238454e-05,0.3949317147192716,1.0,2.0
794.15,Abn auditory funct study,Nonspecific abnormal auditory function studies,0.0001517450682852,0.0001921155767309,0.7898634294385433,5.0,5.0
794.2,Abn pulmonary func study,Nonspecific abnormal results of pulmonary function study,9.104704097116844e-05,3.842311534619227e-05,2.3695902883156297,3.0,1.0
794.31,Abnorm electrocardiogram,Nonspecific abnormal electrocardiogram [ECG] [EKG],0.0023368740515933,0.0023053869207715,1.013658067779464,77.0,60.0
794.39,Abn cardiovasc study NEC,Other nonspecific abnormal results of function study of cardiovascular system,0.0005159332321699,0.0001152693460385,4.475892766818412,17.0,3.0
794.4,Abn kidney funct study,Nonspecific abnormal results of function study of kidney,0.0002124430955993,7.684623069238454e-05,2.7645220030349016,7.0,2.0
794.5,Abn thyroid funct study,Nonspecific abnormal results of function study of thyroid,9.104704097116844e-05,0.0003842311534619,0.2369590288315629,3.0,10.0
E849.5,Accid on street/highway,Street and highway accidents,0.0036418816388467,0.0025359256128486,1.4361153262518969,120.0,66.0
E849.6,Accident in public bldg,Accidents occurring in public building,0.0004855842185128,0.0003458080381157,1.404201652335188,16.0,9.0
E849.7,Accid in resident instit,Accidents occurring in residential institution,0.0176934749620637,0.0175209405978636,1.0098473231637517,583.0,456.0
E849.8,Accident in place NEC,Accidents occurring in other specified places,0.0074962063732928,0.004802889418274,1.5607701365705615,247.0,125.0
E849.9,Accident in place NOS,Accidents occurring in unspecified place,0.0027921092564491,0.0019980019980019,1.3974506828528073,92.0,52.0
V18.0,Fam hx-diabetes mellitus,Family history of diabetes mellitus,0.003277693474962,0.0032275416890801,1.0155386949924128,108.0,84.0
V18.2,Family hx-anemia,Family history of anemia,3.0349013657056145e-05,7.684623069238454e-05,0.3949317147192716,1.0,2.0
V18.3,Fam hx-blood disord NEC,Family history of other blood disorders,0.0001820940819423,0.0002305386920771,0.7898634294385433,6.0,6.0
V18.51,Family hx colonic polyps,Family history of colonic polyps,3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
V18.59,Fam hx digest disord NEC,Family history of other digestive disorders,3.0349013657056145e-05,7.684623069238454e-05,0.3949317147192716,1.0,2.0
785.0,Tachycardia NOS,"Tachycardia, unspecified",0.009195751138088,0.0116806270652424,0.7872651944732849,303.0,304.0
785.1,Palpitations,Palpitations,0.0001517450682852,0.0002305386920771,0.6582195245321194,5.0,6.0
805.00,Fx cervical vert NOS-cl,"Closed fracture of cervical vertebra, unspecified level",0.0001213960546282,3.842311534619227e-05,3.159453717754173,4.0,1.0
805.01,Fx c1 vertebra-closed,Closed fracture of first cervical vertebra,0.0011532625189681,0.0012679628064243,0.9095397066262012,38.0,33.0
805.02,Fx c2 vertebra-closed,Closed fracture of second cervical vertebra,0.0024886191198786,0.0026896180742334,0.925268588770865,82.0,70.0
805.03,Fx c3 vertebra-closed,Closed fracture of third cervical vertebra,0.0004552352048558,0.0001536924613847,2.961987860394537,15.0,4.0
805.04,Fx c4 vertebra-closed,Closed fracture of fourth cervical vertebra,0.0007587253414264,0.0004995004995004,1.5189681335356602,25.0,13.0
805.05,Fx c5 vertebra-closed,Closed fracture of fifth cervical vertebra,0.001122913505311,0.0005763467301928,1.948329792615073,37.0,15.0
805.06,Fx c6 vertebra-closed,Closed fracture of sixth cervical vertebra,0.0013960546282245,0.00080688542227,1.7301770359129995,46.0,21.0
805.07,Fx c7 vertebra-closed,Closed fracture of seventh cervical vertebra,0.0021244309559939,0.0012295396910781,1.7278262518968135,70.0,32.0
805.08,Fx mult cervical vert-cl,Closed fracture of multiple cervical vertebrae,0.0006676783004552,0.000614769845539,1.086062215477997,22.0,16.0
805.2,Fx dorsal vertebra-close,Closed fracture of dorsal [thoracic] vertebra without mention of spinal cord injury,0.0061305007587253,0.0039575808806578,1.5490525509377255,202.0,103.0
805.4,Fx lumbar vertebra-close,Closed fracture of lumbar vertebra without mention of spinal cord injury,0.0061911987860394,0.0040728502266963,1.5201145245798378,204.0,106.0
879.4,Opn wnd lateral abdomen,"Open wound of abdominal wall, lateral, without mention of complication",0.0003338391502276,0.0001152693460385,2.8961659079413256,11.0,3.0
879.5,Opn wnd lat abdomen-comp,"Open wound of abdominal wall, lateral, complicated",9.104704097116844e-05,3.842311534619227e-05,2.3695902883156297,3.0,1.0
879.6,Open wound of trunk NEC,"Open wound of other and unspecified parts of trunk, without mention of complication",0.0001517450682852,7.684623069238454e-05,1.9746585735963584,5.0,2.0
879.7,Open wnd trunk NEC-compl,"Open wound of other and unspecified parts of trunk, complicated",6.069802731411229e-05,7.684623069238454e-05,0.7898634294385433,2.0,2.0
879.8,Open wound site NOS,"Open wound(s) (multiple) of unspecified site(s), without mention of complication",0.0001820940819423,7.684623069238454e-05,2.3695902883156297,6.0,2.0
880.00,Open wound of shoulder,"Open wound of shoulder region, without mention of complication",0.0001820940819423,7.684623069238454e-05,2.3695902883156297,6.0,2.0
880.01,Open wound of scapula,"Open wound of scapular region, without mention of complication",9.104704097116844e-05,3.842311534619227e-05,2.3695902883156297,3.0,1.0
880.02,Open wound of axilla,"Open wound of axillary region, without mention of complication",0.0002427921092564,3.842311534619227e-05,6.318907435508346,8.0,1.0
723.8,Cervical syndrome NEC,Other syndromes affecting cervical region,6.069802731411229e-05,0.0001536924613847,0.3949317147192716,2.0,4.0
724.00,Spinal stenosis NOS,"Spinal stenosis, unspecified region",0.0028528072837632,0.0036501959578882,0.7815490775497166,94.0,95.0
724.01,Spinal stenosis-thoracic,"Spinal stenosis, thoracic region",0.0003338391502276,0.0003073849227695,1.086062215477997,11.0,8.0
724.02,"Spin sten,lumbr wo claud","Spinal stenosis, lumbar region, without neurogenic claudication",0.0024886191198786,0.0036501959578882,0.6817768548837952,82.0,95.0
724.03,"Spin sten,lumbr w claud","Spinal stenosis, lumbar region, with neurogenic claudication",9.104704097116844e-05,7.684623069238454e-05,1.1847951441578148,3.0,2.0
724.2,Lumbago,Lumbago,0.0078300455235204,0.008798893414278,0.889889802598883,258.0,229.0
724.3,Sciatica,Sciatica,0.0012443095599393,0.0017674633059248,0.7040087088473973,41.0,46.0
726.33,Olecranon bursitis,Olecranon bursitis,0.0004855842185128,3.842311534619227e-05,12.637814871016692,16.0,1.0
726.5,Enthesopathy of hip,Enthesopathy of hip region,0.0001820940819423,0.0004610773841543,0.3949317147192716,6.0,12.0
726.60,Enthesopathy of knee NOS,"Enthesopathy of knee, unspecified",6.069802731411229e-05,7.684623069238454e-05,0.7898634294385433,2.0,2.0
726.71,Achilles tendinitis,Achilles bursitis or tendinitis,3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
726.91,"Exostosis, site NOS",Exostosis of unspecified site,0.0001820940819423,7.684623069238454e-05,2.3695902883156297,6.0,2.0
727.00,Synovitis NOS,"Synovitis and tenosynovitis, unspecified",0.0001820940819423,0.0002689618074233,0.6770257966616086,6.0,7.0
727.03,Trigger finger,Trigger finger (acquired),0.0001213960546282,7.684623069238454e-05,1.5797268588770863,4.0,2.0
727.04,Radial styloid tenosynov,Radial styloid tenosynovitis,9.104704097116844e-05,3.842311534619227e-05,2.3695902883156297,3.0,1.0
727.05,Tenosynov hand/wrist NEC,Other tenosynovitis of hand and wrist,0.0001517450682852,3.842311534619227e-05,3.949317147192717,5.0,1.0
727.09,Synovitis NEC,Other synovitis and tenosynovitis,9.104704097116844e-05,7.684623069238454e-05,1.1847951441578148,3.0,2.0
727.3,Bursitis NEC,Other bursitis,6.069802731411229e-05,7.684623069238454e-05,0.7898634294385433,2.0,2.0
727.40,Synovial cyst NOS,"Synovial cyst, unspecified",3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
727.42,Ganglion of tendon,Ganglion of tendon sheath,6.069802731411229e-05,3.842311534619227e-05,1.5797268588770863,2.0,1.0
727.43,Ganglion NOS,"Ganglion, unspecified",6.069802731411229e-05,3.842311534619227e-05,1.5797268588770863,2.0,1.0
727.51,Popliteal synovial cyst,Synovial cyst of popliteal space,0.0003338391502276,0.0001921155767309,1.7376995447647952,11.0,5.0
727.61,Rotator cuff rupture,Complete rupture of rotator cuff,9.104704097116844e-05,0.0001536924613847,0.5923975720789074,3.0,4.0
727.62,Biceps tendon rupture,Nontraumatic rupture of tendons of biceps (long head),3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
727.81,Contracture of tendon,Contracture of tendon (sheath),3.0349013657056145e-05,7.684623069238454e-05,0.3949317147192716,1.0,2.0
727.82,Calcium deposit tendon,Calcium deposits in tendon and bursa,3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
727.89,Synov/tend/bursa dis NEC,"Other disorders of synovium, tendon, and bursa",6.069802731411229e-05,3.842311534619227e-05,1.5797268588770863,2.0,1.0
785.2,Cardiac murmurs NEC,Undiagnosed cardiac murmurs,0.0037632776934749,0.0035733497271958,1.0531512392513909,124.0,93.0
785.4,Gangrene,Gangrene,0.0020030349013657,0.0020748482286943,0.9653886359804416,66.0,54.0
785.50,Shock NOS,"Shock, unspecified",0.0030955993930197,0.0034965034965034,0.8853414264036418,102.0,91.0
785.51,Cardiogenic shock,Cardiogenic shock,0.0204552352048558,0.0184430953661722,1.1090998988366212,674.0,480.0
785.52,Septic shock,Septic shock,0.0423975720789074,0.0456850841466226,0.9280397064134944,1397.0,1189.0
785.59,Shock w/o trauma NEC,Other shock without mention of trauma,0.0087405159332321,0.0094905094905094,0.9209743630700424,288.0,247.0
785.6,Enlargement lymph nodes,Enlargement of lymph nodes,0.0036418816388467,0.003611772842542,1.008336292900268,120.0,94.0
785.9,Cardiovas sys symp NEC,Other symptoms involving cardiovascular system,0.0001820940819423,3.842311534619227e-05,4.739180576631259,6.0,1.0
786.01,Hyperventilation,Hyperventilation,3.0349013657056145e-05,7.684623069238454e-05,0.3949317147192716,1.0,2.0
786.02,Orthopnea,Orthopnea,9.104704097116844e-05,3.842311534619227e-05,2.3695902883156297,3.0,1.0
786.03,Apnea,Apnea,0.0009711684370257,0.0008837316529624,1.0989404235666689,32.0,23.0
786.05,Shortness of breath,Shortness of breath,0.000546282245827,0.00080688542227,0.6770257966616084,18.0,21.0
786.06,Tachypnea,Tachypnea,0.0007587253414264,0.0011142703450395,0.6809167495159856,25.0,29.0
786.07,Wheezing,Wheezing,0.0001213960546282,0.0001152693460385,1.053151239251391,4.0,3.0
786.09,Respiratory abnorm NEC,Other respiratory abnormalities,0.0025796661608497,0.0031122723430415,0.8288690308922984,85.0,81.0
786.1,Stridor,Stridor,0.0005159332321699,0.0013063859217705,0.3949317147192716,17.0,34.0
786.2,Cough,Cough,0.0012746585735963,0.0012295396910781,1.036695751138088,42.0,32.0
786.30,Hemoptysis NOS,"Hemoptysis, unspecified",0.0007890743550834,0.0006531929608852,1.2080264214942424,26.0,17.0
786.39,Hemoptysis NEC,Other hemoptysis,0.0004248861911987,0.0003842311534619,1.1058088012139606,14.0,10.0
786.4,Abnormal sputum,Abnormal sputum,0.0002427921092564,0.0001152693460385,2.106302478502782,8.0,3.0
786.50,Chest pain NOS,"Chest pain, unspecified",0.0018816388467374,0.0022285406900791,0.8443367693998222,62.0,58.0
786.51,Precordial pain,Precordial pain,0.0003034901365705,0.0002689618074233,1.1283763277693477,10.0,7.0
786.52,Painful respiration,Painful respiration,0.0006069802731411,0.000614769845539,0.9873292867981792,20.0,16.0
